Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 30, IPv4: 8, IPv6: 33, Min Delay: 18 ms, Max Speed: 36.47 M/s, Avg Speed: 9.49 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 3, IPv4: 3, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.68 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 3, IPv4: 3, IPv6: 4, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.94 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.59 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 61, Valid: 20, Valid Percent: 32.79%, Whitelist: 13, IPv4: 20, IPv6: 28, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 4.57 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 21, IPv4: 17, IPv6: 29, Min Delay: 10 ms, Max Speed: 98.97 M/s, Avg Speed: 12.55 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 22 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 91, Valid: 26, Valid Percent: 28.57%, Whitelist: 20, IPv4: 28, IPv6: 43, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 2.39 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 16, IPv4: 22, IPv6: 31, Min Delay: 10 ms, Max Speed: 98.97 M/s, Avg Speed: 7.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 11, IPv4: 18, IPv6: 25, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 3.22 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 7, IPv4: 13, IPv6: 9, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.56 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 16, IPv4: 13, IPv6: 8, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.73 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 7, IPv4: 22, IPv6: 9, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 1.90 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 64, Valid: 13, Valid Percent: 20.31%, Whitelist: 22, IPv4: 14, IPv6: 28, Min Delay: 216 ms, Max Speed: 98.97 M/s, Avg Speed: 10.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 9, IPv4: 14, IPv6: 12, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 9, IPv4: 13, IPv6: 12, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.93 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 11, IPv4: 13, IPv6: 16, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 2.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 8, IPv4: 16, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 73, Valid: 17, Valid Percent: 23.29%, Whitelist: 8, IPv4: 19, IPv6: 46, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 4.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 9, IPv4: 22, IPv6: 10, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 10, IPv4: 24, IPv6: 25, Min Delay: 10 ms, Max Speed: 24.16 M/s, Avg Speed: 2.73 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 11, IPv4: 22, IPv6: 28, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 3.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 77, Valid: 22, Valid Percent: 28.57%, Whitelist: 26, IPv4: 25, IPv6: 26, Min Delay: 216 ms, Max Speed: 98.97 M/s, Avg Speed: 6.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 58, Valid: 17, Valid Percent: 29.31%, Whitelist: 11, IPv4: 18, IPv6: 29, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 13, IPv4: 22, IPv6: 25, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 2.14 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 8, IPv4: 14, IPv6: 27, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 9, IPv4: 13, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 7, IPv4: 13, IPv6: 27, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 4.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 16, IPv4: 22, IPv6: 10, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 9, IPv4: 19, IPv6: 10, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.67 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 10, IPv4: 20, IPv6: 27, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 8, IPv4: 23, IPv6: 10, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 16, IPv4: 22, IPv6: 12, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.74 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 6, IPv4: 3, IPv6: 20, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.78 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 6, IPv4: 20, IPv6: 13, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 7, IPv4: 12, IPv6: 9, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 8, IPv4: 19, IPv6: 13, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 1.82 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 10, IPv4: 21, IPv6: 12, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 5, IPv4: 2, IPv6: 2, Min Delay: 10719 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北生活, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北教育, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北垄上, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉一台新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉二台电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉四台经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉教育, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉文体, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉外语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 湖北频道, Name: 崇阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10764 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 湖北频道, Name: 十堰新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 保康新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 仙桃新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 麻城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2596 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: None
Category: 湖北频道, Name: 荆门新闻综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 云梦综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 广东频道, Name: 广东珠江, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 7, IPv4: 2, IPv6: 46, Min Delay: 10154 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 4, IPv4: 2, IPv6: 51, Min Delay: 10154 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 65, Valid: 15, Valid Percent: 23.08%, Whitelist: 21, IPv4: 15, IPv6: 29, Min Delay: 10 ms, Max Speed: 98.97 M/s, Avg Speed: 7.52 M/s, Max Resolution: None
Category: 广东频道, Name: 广东民生, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 5, IPv4: 1, IPv6: 27, Min Delay: 10154 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 8, IPv4: 1, IPv6: 27, Min Delay: 10154 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 2, IPv4: 1, IPv6: 17, Min Delay: 2016 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 2, IPv4: 1, IPv6: 8, Min Delay: 2016 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 广东频道, Name: 广州竞赛, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 1636 ms, Max Speed: 1.18 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
Category: 广东频道, Name: 江门综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 深圳卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 16, IPv4: 20, IPv6: 12, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 2.91 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.24 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 0.96 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江经济生活, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 2, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.16 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.22 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 5, IPv4: 6, IPv6: 10, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.24 M/s, Max Resolution: None
