Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 29, Valid Percent: 21.01%, Whitelist: 30, IPv4: 29, IPv6: 79, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 10.16 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 3, IPv4: 1, IPv6: 3, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 3, IPv4: 1, IPv6: 5, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 13, IPv4: 13, IPv6: 88, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 7.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 130, Valid: 12, Valid Percent: 9.23%, Whitelist: 21, IPv4: 13, IPv6: 96, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 7.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 33 ms, Max Speed: 3.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 192, Valid: 32, Valid Percent: 16.67%, Whitelist: 20, IPv4: 32, IPv6: 140, Min Delay: 33 ms, Max Speed: 18.51 M/s, Avg Speed: 6.17 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 139, Valid: 18, Valid Percent: 12.95%, Whitelist: 16, IPv4: 18, IPv6: 105, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 7.29 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 129, Valid: 15, Valid Percent: 11.63%, Whitelist: 11, IPv4: 16, IPv6: 102, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 7.43 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 7, IPv4: 14, IPv6: 24, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 16, IPv4: 11, IPv6: 21, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 6.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 7, IPv4: 13, IPv6: 27, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 6.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 139, Valid: 18, Valid Percent: 12.95%, Whitelist: 22, IPv4: 18, IPv6: 99, Min Delay: 165 ms, Max Speed: 18.51 M/s, Avg Speed: 6.70 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 9, IPv4: 15, IPv6: 27, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 7.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 42, Valid: 9, Valid Percent: 21.43%, Whitelist: 9, IPv4: 9, IPv6: 24, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.99 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 47, Valid: 10, Valid Percent: 21.28%, Whitelist: 11, IPv4: 11, IPv6: 25, Min Delay: 112 ms, Max Speed: 18.51 M/s, Avg Speed: 6.38 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 8, IPv4: 14, IPv6: 22, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 6.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 175, Valid: 17, Valid Percent: 9.71%, Whitelist: 8, IPv4: 18, IPv6: 149, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 4.34 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 9, IPv4: 18, IPv6: 32, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 120, Valid: 18, Valid Percent: 15.00%, Whitelist: 10, IPv4: 19, IPv6: 91, Min Delay: 12 ms, Max Speed: 35.06 M/s, Avg Speed: 9.36 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 114, Valid: 18, Valid Percent: 15.79%, Whitelist: 11, IPv4: 19, IPv6: 84, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 6.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 139, Valid: 22, Valid Percent: 15.83%, Whitelist: 26, IPv4: 23, IPv6: 90, Min Delay: 112 ms, Max Speed: 18.51 M/s, Avg Speed: 7.53 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 116, Valid: 16, Valid Percent: 13.79%, Whitelist: 11, IPv4: 17, IPv6: 88, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 13, IPv4: 13, IPv6: 88, Min Delay: 112 ms, Max Speed: 18.51 M/s, Avg Speed: 7.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 8, IPv4: 12, IPv6: 79, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.91 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 9, IPv4: 15, IPv6: 58, Min Delay: 12 ms, Max Speed: 20.06 M/s, Avg Speed: 6.80 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 7, IPv4: 17, IPv6: 87, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 6.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 16, IPv4: 18, IPv6: 25, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 6.18 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 9, IPv4: 13, IPv6: 19, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 5.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 112, Valid: 13, Valid Percent: 11.61%, Whitelist: 10, IPv4: 14, IPv6: 88, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 6.32 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 8, IPv4: 18, IPv6: 26, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 4.38 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 16, IPv4: 20, IPv6: 27, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 4.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 89, Valid: 7, Valid Percent: 7.87%, Whitelist: 6, IPv4: 7, IPv6: 76, Min Delay: 165 ms, Max Speed: 10.28 M/s, Avg Speed: 6.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 6, IPv4: 15, IPv6: 26, Min Delay: 112 ms, Max Speed: 18.51 M/s, Avg Speed: 6.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 7, IPv4: 10, IPv6: 10, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 8.15 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 8, IPv4: 15, IPv6: 21, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 4.16 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 10, IPv4: 16, IPv6: 22, Min Delay: 12 ms, Max Speed: 10.28 M/s, Avg Speed: 3.95 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北生活, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北教育, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北垄上, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉一台新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉二台电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉四台经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉教育, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 江夏新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 2347 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 湖北频道, Name: 崇阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8030 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 湖北频道, Name: 十堰新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 保康新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 仙桃新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 麻城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3068 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 湖北频道, Name: 荆门新闻综合, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2658 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 广东频道, Name: 广东珠江, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 163, Valid: 4, Valid Percent: 2.45%, Whitelist: 4, IPv4: 4, IPv6: 155, Min Delay: 165 ms, Max Speed: 16.96 M/s, Avg Speed: 6.63 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 130, Valid: 12, Valid Percent: 9.23%, Whitelist: 21, IPv4: 13, IPv6: 96, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 7.75 M/s, Max Resolution: None
Category: 广东频道, Name: 广东民生, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 8, IPv4: 9, IPv6: 73, Min Delay: 165 ms, Max Speed: 10.28 M/s, Avg Speed: 5.72 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 2, IPv4: 1, IPv6: 32, Min Delay: 2440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 2, IPv4: 1, IPv6: 8, Min Delay: 2440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 广东频道, Name: 广州竞赛, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 2440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 广东频道, Name: 江门综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 深圳卫视, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 16, IPv4: 18, IPv6: 27, Min Delay: 12 ms, Max Speed: 18.51 M/s, Avg Speed: 5.15 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江都市, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 3, IPv4: 7, IPv6: 3, Min Delay: 423 ms, Max Speed: 2.64 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江经济生活, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 3, IPv4: 7, IPv6: 5, Min Delay: 423 ms, Max Speed: 2.64 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江民生, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 5, IPv4: 8, IPv6: 19, Min Delay: 423 ms, Max Speed: 2.64 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江少儿, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 3, IPv4: 5, IPv6: 7, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
