Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 20, Valid Percent: 15.50%, Whitelist: 30, IPv4: 20, IPv6: 79, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 24.98 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 3, IPv4: 2, IPv6: 3, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.46 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 2, IPv6: 3, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.80 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 5, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.80 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.46 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 3, IPv6: 2, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 8.54 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 13, IPv4: 9, IPv6: 87, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 16.88 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 123, Valid: 8, Valid Percent: 6.50%, Whitelist: 21, IPv4: 8, IPv6: 94, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 19.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 18 ms, Max Speed: 5.08 M/s, Avg Speed: 5.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 20, IPv4: 31, IPv6: 140, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 13.97 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 136, Valid: 15, Valid Percent: 11.03%, Whitelist: 16, IPv4: 15, IPv6: 105, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 13.71 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 125, Valid: 13, Valid Percent: 10.40%, Whitelist: 11, IPv4: 13, IPv6: 101, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 18.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 10, Valid Percent: 25.64%, Whitelist: 7, IPv4: 10, IPv6: 22, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 15.94 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 16, IPv4: 7, IPv6: 21, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 18.74 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 7, IPv4: 8, IPv6: 27, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 15.23 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 22, IPv4: 15, IPv6: 98, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 14.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 9, IPv4: 10, IPv6: 26, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 17.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 9, IPv4: 5, IPv6: 23, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 20.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 11, IPv4: 5, IPv6: 25, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 16.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 39, Valid: 9, Valid Percent: 23.08%, Whitelist: 8, IPv4: 9, IPv6: 22, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 20.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 170, Valid: 13, Valid Percent: 7.65%, Whitelist: 8, IPv4: 13, IPv6: 149, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 11.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 53, Valid: 13, Valid Percent: 24.53%, Whitelist: 9, IPv4: 13, IPv6: 31, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 14.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 114, Valid: 14, Valid Percent: 12.28%, Whitelist: 10, IPv4: 14, IPv6: 90, Min Delay: 11 ms, Max Speed: 31.37 M/s, Avg Speed: 19.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 109, Valid: 14, Valid Percent: 12.84%, Whitelist: 11, IPv4: 14, IPv6: 84, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 19.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 26, IPv4: 19, IPv6: 90, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 18.20 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 114, Valid: 16, Valid Percent: 14.04%, Whitelist: 11, IPv4: 16, IPv6: 87, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 12.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 112, Valid: 12, Valid Percent: 10.71%, Whitelist: 13, IPv4: 12, IPv6: 87, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 11.88 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 8, IPv4: 10, IPv6: 78, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 13.36 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 9, IPv4: 13, IPv6: 58, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 12.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 7, IPv4: 11, IPv6: 87, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 14.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 16, IPv4: 19, IPv6: 23, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 9.33 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 9, IPv4: 10, IPv6: 18, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 13.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 106, Valid: 9, Valid Percent: 8.49%, Whitelist: 10, IPv4: 9, IPv6: 87, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 12.88 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 8, IPv4: 18, IPv6: 25, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 9.16 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 16, IPv4: 15, IPv6: 26, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 9.28 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 6, IPv4: 8, IPv6: 76, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 12.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 6, IPv4: 9, IPv6: 26, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 15.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 7, IPv4: 6, IPv6: 10, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 19.79 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 41, Valid: 12, Valid Percent: 29.27%, Whitelist: 8, IPv4: 12, IPv6: 21, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 8.88 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 10, IPv4: 12, IPv6: 22, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 9.12 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北生活, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北教育, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北垄上, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉一台新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉二台电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉四台经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉教育, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉文体, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 湖北频道, Name: 江夏新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 2009 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 湖北频道, Name: 崇阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10691 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 湖北频道, Name: 十堰新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 保康新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 仙桃新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 麻城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2379 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: None
Category: 湖北频道, Name: 荆门新闻综合, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2126 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
Category: 广东频道, Name: 广东珠江, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 162, Valid: 4, Valid Percent: 2.47%, Whitelist: 4, IPv4: 4, IPv6: 154, Min Delay: 156 ms, Max Speed: 20.27 M/s, Avg Speed: 8.73 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 123, Valid: 8, Valid Percent: 6.50%, Whitelist: 21, IPv4: 8, IPv6: 94, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 19.76 M/s, Max Resolution: None
Category: 广东频道, Name: 广东民生, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 8, IPv4: 9, IPv6: 73, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 13.87 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 2, IPv4: 1, IPv6: 31, Min Delay: 2081 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 2, IPv4: 1, IPv6: 8, Min Delay: 2081 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 广东频道, Name: 广州竞赛, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 2081 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 广东频道, Name: 江门综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 深圳卫视, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 16, IPv4: 13, IPv6: 26, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 10.52 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江都市, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 3, IPv4: 7, IPv6: 3, Min Delay: 408 ms, Max Speed: 3.64 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江经济生活, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 3, IPv4: 7, IPv6: 5, Min Delay: 408 ms, Max Speed: 3.64 M/s, Avg Speed: 1.26 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江民生, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 5, IPv4: 8, IPv6: 19, Min Delay: 408 ms, Max Speed: 3.64 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
