Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 62, Valid Percent: 36.26%, Whitelist: 30, IPv4: 62, IPv6: 79, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 7.80 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 153, Valid: 33, Valid Percent: 21.57%, Whitelist: 18, IPv4: 33, IPv6: 102, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 10.33 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 158, Valid: 39, Valid Percent: 24.68%, Whitelist: 21, IPv4: 39, IPv6: 98, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 9.98 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 227, Valid: 46, Valid Percent: 20.26%, Whitelist: 30, IPv4: 46, IPv6: 151, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 7.24 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 142, Valid: 34, Valid Percent: 23.94%, Whitelist: 17, IPv4: 34, IPv6: 91, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 5.92 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 147, Valid: 39, Valid Percent: 26.53%, Whitelist: 17, IPv4: 39, IPv6: 91, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 6.13 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 12, IPv4: 21, IPv6: 22, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 5.42 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 148, Valid: 32, Valid Percent: 21.62%, Whitelist: 19, IPv4: 32, IPv6: 97, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 9.37 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 9, IPv4: 10, IPv6: 100, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 17.30 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 101, Valid: 8, Valid Percent: 7.92%, Whitelist: 5, IPv4: 8, IPv6: 88, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 19.94 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 3, IPv4: 1, IPv6: 6, Min Delay: 398 ms, Max Speed: 2.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 106, Valid: 12, Valid Percent: 11.32%, Whitelist: 6, IPv4: 12, IPv6: 88, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 15.25 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 5, IPv6: 3, Min Delay: 398 ms, Max Speed: 2.47 M/s, Avg Speed: 1.93 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 5, IPv6: 4, Min Delay: 398 ms, Max Speed: 2.47 M/s, Avg Speed: 1.93 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 3, IPv4: 5, IPv6: 8, Min Delay: 398 ms, Max Speed: 2.47 M/s, Avg Speed: 1.93 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 4, IPv6: 4, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 3, IPv4: 4, IPv6: 4, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 2, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 2, IPv6: 3, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 5, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 4, IPv6: 1, Min Delay: 398 ms, Max Speed: 6.25 M/s, Avg Speed: 3.16 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 5, IPv6: 2, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 1.85 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 119, Valid: 17, Valid Percent: 14.29%, Whitelist: 13, IPv4: 17, IPv6: 89, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.33 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 135, Valid: 18, Valid Percent: 13.33%, Whitelist: 21, IPv4: 18, IPv6: 96, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 82.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 197, Valid: 37, Valid Percent: 18.78%, Whitelist: 20, IPv4: 37, IPv6: 140, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 7.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 150, Valid: 28, Valid Percent: 18.67%, Whitelist: 16, IPv4: 28, IPv6: 106, Min Delay: 8 ms, Max Speed: 48.77 M/s, Avg Speed: 8.23 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 147, Valid: 33, Valid Percent: 22.45%, Whitelist: 11, IPv4: 33, IPv6: 103, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 7.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 7, IPv4: 16, IPv6: 24, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.22 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 16, IPv4: 16, IPv6: 21, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.70 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 7, IPv4: 17, IPv6: 27, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 8.71 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 146, Valid: 25, Valid Percent: 17.12%, Whitelist: 22, IPv4: 25, IPv6: 99, Min Delay: 41 ms, Max Speed: 48.77 M/s, Avg Speed: 6.29 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 9, IPv4: 21, IPv6: 27, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 8.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 9, IPv4: 14, IPv6: 24, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.55 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 11, IPv4: 15, IPv6: 27, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 3.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 8, IPv4: 20, IPv6: 23, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.25 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 172, Valid: 14, Valid Percent: 8.14%, Whitelist: 8, IPv4: 14, IPv6: 150, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 9, IPv4: 21, IPv6: 32, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 8.56 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 125, Valid: 23, Valid Percent: 18.40%, Whitelist: 10, IPv4: 23, IPv6: 92, Min Delay: 8 ms, Max Speed: 50.48 M/s, Avg Speed: 9.20 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 117, Valid: 21, Valid Percent: 17.95%, Whitelist: 11, IPv4: 21, IPv6: 85, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 9.96 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 137, Valid: 21, Valid Percent: 15.33%, Whitelist: 26, IPv4: 21, IPv6: 90, Min Delay: 41 ms, Max Speed: 48.77 M/s, Avg Speed: 8.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 118, Valid: 19, Valid Percent: 16.10%, Whitelist: 11, IPv4: 19, IPv6: 88, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 118, Valid: 17, Valid Percent: 14.41%, Whitelist: 13, IPv4: 17, IPv6: 88, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 3.83 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 107, Valid: 20, Valid Percent: 18.69%, Whitelist: 8, IPv4: 20, IPv6: 79, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 3.91 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 86, Valid: 19, Valid Percent: 22.09%, Whitelist: 9, IPv4: 19, IPv6: 58, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 115, Valid: 21, Valid Percent: 18.26%, Whitelist: 7, IPv4: 21, IPv6: 87, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.31 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 61, Valid: 20, Valid Percent: 32.79%, Whitelist: 16, IPv4: 20, IPv6: 25, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 9, IPv4: 15, IPv6: 19, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 115, Valid: 17, Valid Percent: 14.78%, Whitelist: 10, IPv4: 17, IPv6: 88, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 3.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 8, IPv4: 24, IPv6: 28, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 16, IPv4: 15, IPv6: 28, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.78 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 95, Valid: 13, Valid Percent: 13.68%, Whitelist: 6, IPv4: 13, IPv6: 76, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 4.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 6, IPv4: 19, IPv6: 26, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 3.38 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 7, IPv4: 13, IPv6: 10, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 5.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 8, IPv4: 14, IPv6: 21, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.67 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 54, Valid: 22, Valid Percent: 40.74%, Whitelist: 10, IPv4: 22, IPv6: 22, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 3.25 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北生活, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北教育, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北垄上, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉一台新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉二台电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉四台经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉教育, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 江夏新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 2375 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 湖北频道, Name: 崇阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3043 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: 湖北频道, Name: 十堰新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 保康新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 仙桃新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖北频道, Name: 麻城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3320 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 湖北频道, Name: 荆门新闻综合, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东珠江, Total: 116, Valid: 4, Valid Percent: 3.45%, Whitelist: 7, IPv4: 4, IPv6: 105, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 5.60 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 4, IPv4: 5, IPv6: 155, Min Delay: 398 ms, Max Speed: 4.85 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 6, IPv4: 1, IPv6: 81, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 135, Valid: 18, Valid Percent: 13.33%, Whitelist: 21, IPv4: 18, IPv6: 96, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: None
Category: 广东频道, Name: 广东民生, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 5, IPv4: 1, IPv6: 79, Min Delay: 398 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 8, IPv4: 6, IPv6: 73, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 8.14 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广州影视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广州竞赛, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 江门综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 深圳卫视, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 16, IPv4: 15, IPv6: 28, Min Delay: 8 ms, Max Speed: 12.86 M/s, Avg Speed: 4.78 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江都市, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 3, IPv4: 8, IPv6: 3, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江经济生活, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 3, IPv4: 6, IPv6: 5, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江民生, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 5, IPv4: 9, IPv6: 19, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江少儿, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 3, IPv4: 5, IPv6: 7, Min Delay: 441 ms, Max Speed: 0.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
